"O Brother, Where Art Thou?",2000,107,"Adventure, Comedy, Crime",Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
Interstate 60: Episodes of the Road,2002,116,"Adventure, Comedy, Drama",Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes
Office Space,1999,89,Comedy,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu
Happiness,1998,134,"Comedy, Drama",Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker
Training Day,2001,122,"Crime, Drama, Thriller",Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
Rushmore,1998,93,"Comedy, Drama, Romance",Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel
Abre los ojos,1997,119,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez
Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich
As Good as It Gets,1997,139,"Comedy, Drama, Romance",James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
Le dîner de cons,1998,80,Comedy,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost
Donnie Brasco,1997,127,"Biography, Crime, Drama",Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby
Shine,1996,105,"Biography, Drama, Music",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd
Primal Fear,1996,129,"Crime, Drama, Mystery",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney
Hamlet,1996,242,Drama,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet
A Little Princess,1995,97,"Drama, Family, Fantasy",Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer
Do lok tin si,1995,99,"Comedy, Crime, Drama",Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung
Il postino,1994,108,"Biography, Comedy, Drama",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta
Clerks,1994,92,Comedy,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
Short Cuts,1993,188,"Comedy, Drama",Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison
Philadelphia,1993,125,Drama,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman
The Muppet Christmas Carol,1992,85,"Comedy, Drama, Family",Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy
Malcolm X,1992,202,"Biography, Drama, History",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee
The Last of the Mohicans,1992,112,"Action, Adventure, Drama",Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
Kurenai no buta,1992,94,"Animation, Adventure, Comedy",Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin
A Few Good Men,1992,138,"Drama, Thriller",Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon
Fried Green Tomatoes,1991,130,Drama,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker
Barton Fink,1991,116,"Comedy, Drama, Thriller",Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis
Miller's Crossing,1990,115,"Crime, Drama, Thriller",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro
Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer
Spoorloos,1988,107,"Mystery, Thriller",George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus
Withnail & I,1987,107,"Comedy, Drama",Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown
The Last Emperor,1987,163,"Biography, Drama, History",Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying
Empire of the Sun,1987,153,"Action, Drama, History",Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
Der Name der Rose,1986,130,"Crime, Drama, Mystery",Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin
Blue Velvet,1986,120,"Drama, Mystery, Thriller",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman
After Hours,1985,97,"Comedy, Crime, Drama",Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong
Zelig,1983,79,Comedy,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter
The Verdict,1982,129,Drama,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason
Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
First Blood,1982,93,"Action, Adventure",Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
Ordinary People,1980,124,Drama,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton
Airplane!,1980,88,Comedy,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty
Rupan sansei: Kariosutoro no shiro,1979,100,"Animation, Adventure, Family",Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
Halloween,1978,91,"Horror, Thriller",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes
Le locataire,1976,126,"Drama, Thriller",Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet
Love and Death,1975,85,"Comedy, War",Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu
The Taking of Pelham One Two Three,1974,104,"Action, Crime, Thriller",Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
Blazing Saddles,1974,93,"Comedy, Western",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
Serpico,1973,130,"Biography, Crime, Drama",Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire
Enter the Dragon,1973,102,"Action, Crime, Drama",Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
Deliverance,1972,109,"Adventure, Drama, Thriller",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
The French Connection,1971,104,"Action, Crime, Drama",William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
Dirty Harry,1971,102,"Action, Crime, Thriller",Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
Where Eagles Dare,1968,158,"Action, Adventure, War",Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
The Odd Couple,1968,105,Comedy,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
The Dirty Dozen,1967,150,"Action, Adventure, War",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
Belle de jour,1967,100,"Drama, Romance",Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page
A Man for All Seasons,1966,120,"Biography, Drama, History",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern
Repulsion,1965,105,"Drama, Horror, Thriller",Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux
Zulu,1964,138,"Drama, History, War",Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth
Goldfinger,1964,110,"Action, Adventure, Thriller",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
The Birds,1963,119,"Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette
Cape Fear,1962,106,"Drama, Thriller",J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin
Peeping Tom,1960,101,"Drama, Horror, Thriller",Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley
The Magnificent Seven,1960,128,"Action, Adventure, Western",John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
Les yeux sans visage,1960,90,"Drama, Horror",Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault
Invasion of the Body Snatchers,1956,80,"Drama, Horror, Sci-Fi",Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan
Rebel Without a Cause,1955,111,Drama,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus
The Ladykillers,1955,91,"Comedy, Crime",Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom
Sabrina,1954,113,"Comedy, Drama, Romance",Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden
The Quiet Man,1952,129,"Comedy, Drama, Romance",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond
The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe
The African Queen,1951,105,"Adventure, Drama, Romance",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull
Gilda,1946,110,"Drama, Film-Noir, Romance",Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia
Fantasia,1940,125,"Animation, Family, Fantasy",James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand
The Invisible Man,1933,71,"Horror, Sci-Fi",James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers
Dark Waters,2019,126,"Biography, Drama, History",Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman
Searching,2018,102,"Drama, Mystery, Thriller",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La
Once Upon a Time... in Hollywood,2019,161,"Comedy, Drama",Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch
Nelyubov,2017,127,Drama,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva
The Florida Project,2017,111,Drama,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera
Just Mercy,2019,137,"Biography, Crime, Drama",Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.
Gifted,2017,101,Drama,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer
The Peanut Butter Falcon,2019,97,"Adventure, Comedy, Drama",Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson
Victoria,2015,138,"Crime, Drama, Romance",Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit
Mustang,2015,97,Drama,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Baby Driver,2017,113,"Action, Crime, Drama",Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
Only the Brave,2017,134,"Action, Biography, Drama",Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
Bridge of Spies,2015,142,"Drama, History, Thriller",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan
Incredibles 2,2018,118,"Animation, Action, Adventure",Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
Moana,2016,107,"Animation, Adventure, Comedy",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho
Sicario,2015,121,"Action, Crime, Drama",Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
Creed,2015,133,"Drama, Sport",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad
Leviafan,2014,140,"Crime, Drama",Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov
Hell or High Water,2016,102,"Action, Crime, Drama",David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham
Philomena,2013,98,"Biography, Comedy, Drama",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
El cuerpo,2012,112,"Mystery, Thriller",Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido
Serbuan maut,2011,101,"Action, Thriller",Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah
End of Watch,2012,109,"Action, Crime, Drama",David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera
Kari-gurashi no Arietti,2010,94,"Animation, Adventure, Family",Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara
A Star Is Born,2018,136,"Drama, Music, Romance",Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg
True Grit,2010,110,"Drama, Western",Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld
Hævnen,2010,118,"Drama, Romance",Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson
Despicable Me,2010,95,"Animation, Comedy, Crime",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand
50/50,2011,100,"Comedy, Drama, Romance",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard
Kick-Ass,2010,117,"Action, Comedy, Crime",Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown
Celda 211,2009,113,"Action, Adventure, Crime",Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón
Moneyball,2011,133,"Biography, Drama, Sport",Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman
La piel que habito,2011,120,"Drama, Horror, Thriller",Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes
Zombieland,2009,88,"Adventure, Comedy, Fantasy",Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin
Die Welle,2008,107,"Drama, Thriller",Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
The Blind Side,2009,129,"Biography, Drama, Sport",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head
The Visitor,2007,104,Drama,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass
Seven Pounds,2008,123,Drama,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy
Eastern Promises,2007,100,"Action, Crime, Drama",David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin
Stardust,2007,127,"Adventure, Family, Fantasy",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen
The Secret of Kells,2009,71,"Animation, Adventure, Family",Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally
Inside Man,2006,129,"Crime, Drama, Mystery",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer
Gone Baby Gone,2007,114,"Crime, Drama, Mystery",Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan
La Vie En Rose,2007,140,"Biography, Drama, Music",Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner
Huo Yuan Jia,2006,104,"Action, Biography, Drama",Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu
The Illusionist,2006,110,"Drama, Fantasy, Mystery",Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell
Dead Man's Shoes,2004,90,"Crime, Drama, Thriller",Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
300,2006,117,"Action, Drama",Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West
Match Point,2005,124,"Drama, Romance, Thriller",Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode
Watchmen,2009,162,"Action, Drama, Mystery",Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman
Lord of War,2005,122,"Action, Crime, Drama",Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan
Saw,2004,103,"Horror, Mystery, Thriller",James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung
"Synecdoche, New York",2008,124,Drama,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener
Mysterious Skin,2004,105,Drama,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison
Jeux d'enfants,2003,93,"Comedy, Drama, Romance",Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly
Un long dimanche de fiançailles,2004,133,"Drama, Mystery, Romance",Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon
The Station Agent,2003,89,"Comedy, Drama",Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin
21 Grams,2003,124,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston
Boksuneun naui geot,2002,129,"Crime, Drama, Thriller",Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim
Finding Neverland,2004,106,"Biography, Drama, Family",Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell
25th Hour,2002,135,Drama,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson
The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters
28 Days Later...,2002,113,"Drama, Horror, Sci-Fi",Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer
Batoru rowaiaru,2000,114,"Action, Adventure, Drama",Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano
The Royal Tenenbaums,2001,110,"Comedy, Drama",Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller
Y tu mamá también,2001,106,Drama,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
The Others,2001,101,"Horror, Mystery, Thriller",Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann
Blow,2001,124,"Biography, Crime, Drama",Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths
Enemy at the Gates,2001,131,"Drama, History, War",Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz
Minority Report,2002,145,"Action, Crime, Mystery",Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
The Hurricane,1999,146,"Biography, Drama, Sport",Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber
American Psycho,2000,101,"Comedy, Crime, Drama",Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage
Lola rennt,1998,81,"Crime, Drama, Thriller",Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
The Thin Red Line,1998,170,"Drama, War",Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo
Mulan,1998,88,"Animation, Adventure, Family",Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
Fear and Loathing in Las Vegas,1998,118,"Adventure, Comedy, Drama",Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin
Funny Games,1997,108,"Crime, Drama, Thriller",Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering
Dark City,1998,100,"Mystery, Sci-Fi, Thriller",Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt
Sleepers,1996,147,"Crime, Drama, Thriller",Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric
Lost Highway,1997,134,"Mystery, Thriller",David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito
Sense and Sensibility,1995,136,"Drama, Romance",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson
Die Hard: With a Vengeance,1995,128,"Action, Adventure, Thriller",John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
Dead Man,1995,121,"Adventure, Drama, Fantasy",Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen
The Bridges of Madison County,1995,135,"Drama, Romance",Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak
Apollo 13,1995,140,"Adventure, Drama, History",Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
Trois couleurs: Blanc,1994,92,"Comedy, Drama, Romance",Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr
Falling Down,1993,113,"Action, Crime, Drama",Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin
Dazed and Confused,1993,102,Comedy,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane
My Cousin Vinny,1992,120,"Comedy, Crime",Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield
Omohide poro poro,1991,118,"Animation, Drama, Romance",Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka
Delicatessen,1991,99,"Comedy, Crime",Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech
Home Alone,1990,103,"Comedy, Family",Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard
The Godfather: Part III,1990,162,"Crime, Drama",Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire
When Harry Met Sally...,1989,95,"Comedy, Drama, Romance",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby
The Little Mermaid,1989,83,"Animation, Family, Fantasy",Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois
The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy, Crime",David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban
"Planes, Trains & Automobiles",1987,93,"Comedy, Drama",John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean
Lethal Weapon,1987,109,"Action, Crime, Thriller",Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan
Blood Simple,1984,99,"Crime, Drama, Thriller",Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya
On Golden Pond,1981,109,Drama,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon
Mad Max 2,1981,96,"Action, Adventure, Sci-Fi",George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps
The Warriors,1979,92,"Action, Crime, Thriller",Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler
The Muppet Movie,1979,95,"Adventure, Comedy, Family",James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt
Escape from Alcatraz,1979,112,"Action, Biography, Crime",Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau
Watership Down,1978,91,"Animation, Adventure, Drama",Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson
Midnight Express,1978,121,"Biography, Crime, Drama",Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli
Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon
The Long Goodbye,1973,112,"Comedy, Crime, Drama",Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell
Giù la testa,1971,157,"Drama, War, Western",Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti
Kelly's Heroes,1970,144,"Adventure, Comedy, War",Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor
The Jungle Book,1967,78,"Animation, Adventure, Family",Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman
Blowup,1966,111,"Drama, Mystery, Thriller",Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle
A Hard Day's Night,1964,87,"Comedy, Music, Musical",Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr
Breakfast at Tiffany's,1961,115,"Comedy, Drama, Romance",Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen
Giant,1956,201,"Drama, Western",George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker
From Here to Eternity,1953,118,"Drama, Romance, War",Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed
Lifeboat,1944,97,"Drama, War",Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix
The 39 Steps,1935,86,"Crime, Mystery, Thriller",Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle
